Date,Close,Open,Low,High,Volume
2025-02-21,137.75,138.4,137.75,140.2,1370709
2025-02-24,134.25,137.6,133.65,138.05,462975
2025-02-25,133,133,132.15,136.05,580090
2025-02-26,136.2,137.5,135.5,138.3,741446
2025-02-27,132.15,135.75,131.95,136,628608
2025-02-28,129.45,130.2,128.25,130.65,1096607
2025-03-03,131.7,129.45,129.2,133.75,641821
2025-03-04,127.35,130.2,127.35,130.7,719226
2025-03-05,132.75,132.3,131.15,133.3,1332455
2025-03-06,133.1,133.5,131.4,134,1410338
2025-03-07,131.65,132.25,129.5,133.5,527922
2025-03-10,128,131.3,127.5,131.6,763016
2025-03-11,128.25,128.1,127.5,129.75,740526
2025-03-12,129.15,130.45,128.4,131,1628083
2025-03-13,132.6,129.05,128,133.4,1197127
2025-03-14,137.15,134.1,133.55,137.9,1289245
2025-03-17,138.8,138,136.1,138.8,875851
2025-03-18,139,139,137.8,141.8,1084748
2025-03-19,138.9,138.5,136.6,139.5,747451
2025-03-20,138.2,140,134.7,141,838725
2025-03-21,135.2,137,134.7,138,1049982
2025-03-24,139.65,138.8,137.4,140.1,940448
2025-03-25,140.75,139.8,138.05,142,810304
2025-03-26,136.3,140.75,135.4,141.95,986186
2025-03-27,136.2,138.8,134.5,138.9,996989
2025-03-28,129.85,134.5,129.85,135.35,1410187
2025-03-31,125.45,128.95,123.8,128.95,1435224
2025-04-01,128.25,126.75,126.3,129.8,1126840
2025-04-02,127.8,128.25,126.8,129.1,624645
2025-04-03,120.65,124,118.25,125.7,1555961
2025-04-04,109.2,119.8,108.95,119.8,2653617
2025-04-07,107.95,102,100,110.1,2324382
2025-04-08,108.6,111,107.55,111.45,1692227
2025-04-09,106.5,105.95,104.6,108.9,1059734
2025-04-10,111.4,117.5,110,118,1650940
2025-04-11,111.7,112.3,110.9,114.05,1298335
2025-04-14,115.2,114.1,113.25,115.5,649187
2025-04-15,114.15,115.2,112.15,116.8,608480
2025-04-16,114,112,111.7,114.7,515370
2025-04-17,114.15,114,113.8,115.35,449271
2025-04-22,116.95,114.5,114.5,116.95,791114
2025-04-23,123.65,121.4,119.05,124.5,1242858
2025-04-24,125.6,123,122.1,125.6,735342
2025-04-25,125.75,125.6,123.65,126.9,753619
2025-04-28,125.25,125.75,124.5,126.9,667445
2025-04-29,124.5,125.3,123.75,126.5,549465
2025-04-30,119.55,124.1,118.7,124.3,1204340
2025-05-02,123.05,122.9,121.7,123.9,715018
2025-05-05,122.85,123.2,122.3,123.85,421414
2025-05-06,123.45,122.95,120.1,123.8,649835
2025-05-07,124,123.5,122.95,127.2,856032
2025-05-08,124,123.85,122.4,124.6,528561
2025-05-09,126.25,124.2,123.65,126.7,720530
2025-05-12,129.7,126.9,126.85,132.3,1414377
2025-05-13,129.45,130.5,128.5,131.25,644931
2025-05-14,127.15,130.9,126.5,130.9,700858
2025-05-15,123.75,127.3,122.9,127.5,953236
2025-05-16,123.4,124,122,125.35,982822
2025-05-19,124.15,122.9,121.95,124.7,517814
2025-05-20,123.6,124.2,122.25,124.7,328080
2025-05-21,122.35,124,121.9,124.2,411487
2025-05-22,122.1,122.35,120.85,126.6,912415
2025-05-23,123.6,124,121.1,127.3,973528
2025-05-26,127.3,126.9,125.55,127.6,618002
2025-05-27,125.85,127,124.5,127.3,592270
2025-05-28,124.65,125.6,124.3,126.1,500074
2025-05-29,123.45,125.5,122.9,125.9,520883
2025-05-30,122.9,123,121.1,123,1372428
2025-06-02,125.4,117.75,117,125.4,706630
2025-06-03,122.55,124.6,121.2,124.75,543559
2025-06-04,126.25,123.3,123.3,126.7,723870
2025-06-05,131.2,127,125.9,131.2,1633066
2025-06-06,128.15,131.1,127,131.15,774584
2025-06-09,129.35,128.2,127.95,129.8,428810
2025-06-10,129.6,128.3,128.3,130.9,702927
2025-06-11,128.3,129.6,127.85,130,756699
2025-06-12,126.1,127.8,124.75,128.15,520442
2025-06-13,123.85,125,123.4,125.65,509723
2025-06-16,125.15,124.35,123.95,126.75,484033
2025-06-17,123.45,125,123.1,125.15,465469
2025-06-18,122.65,123.8,122.35,124.8,512129
2025-06-20,121.75,122.65,121.5,122.85,1149805
2025-06-23,120.5,122,119.5,122.7,554710
2025-06-24,124.8,123,123,125.3,541089
2025-06-25,123.8,125.25,123.65,125.7,348818
2025-06-26,130,124.65,124.6,130,1083298
2025-06-27,129,130,127,131.75,681046
2025-06-30,128.9,130.1,128.3,131,458871
2025-07-01,129.35,128.2,128.2,130.65,833224
2025-07-02,136,129.45,129.45,136,1512926
2025-07-03,134.9,136,134.6,137.75,981604
2025-07-04,132.45,134.05,130.1,134.05,842609
2025-07-07,131.4,130.95,130.15,132.1,420706
2025-07-08,132.3,131.4,131.4,133.3,657905
2025-07-09,130,134.5,128.8,134.95,1798803
2025-07-10,130.9,131.5,130.15,134.2,853826
2025-07-11,132.75,132.1,129.7,132.95,461545
2025-07-14,132.8,133,131.9,135.2,729981
2025-07-15,131.4,134,130.65,134.85,410187
2025-07-16,130.6,131.2,130,132.3,347275
2025-07-17,130.45,130.6,129.15,131.2,314663
2025-07-18,131.8,131.2,131.15,133.4,633862
2025-07-21,134,133,132.2,134.9,689299
2025-07-22,135.15,134,133.05,135.6,551230
2025-07-23,137.75,136,135.6,138.6,1021126
2025-07-24,137.8,139,136.65,140.1,853460
2025-07-25,135.9,136.9,135.35,137.45,336230
2025-07-28,131.95,136.75,131.9,137.25,572329
2025-07-29,132.9,132,131.55,133.8,599797
2025-07-30,133.35,132.55,131.5,134,324391
2025-07-31,127.8,130.6,127.4,130.95,1464222
2025-08-01,126.5,127.95,126.15,128.5,1088436
2025-08-04,126.8,127.5,125.55,127.8,386224
2025-08-05,126.55,127.8,125.9,128.2,458795
2025-08-06,128,127.1,126.45,128.2,424318
2025-08-07,133.15,128.2,127.7,133.6,1323072
2025-08-08,135.25,133,131.95,135.25,504451
2025-08-11,133.95,135.5,133.5,136.25,423383
2025-08-12,135.95,133.95,133.95,136.3,543211
2025-08-13,136.75,135.95,134.4,136.75,534530
2025-08-14,131.55,134.6,130.8,136,810825
2025-08-18,131.5,132.05,130.4,132.65,334631
2025-08-19,132.6,131.8,131.7,134.85,384142
2025-08-20,131.55,131.3,130.6,133.05,496030
2025-08-21,130.9,131.5,129.4,132.1,468992
2025-08-22,131.35,130.3,129.8,132.85,586286
2025-08-25,131.85,132.6,130.85,133,370312
2025-08-26,131.75,131.85,130.1,132.8,793635
2025-08-27,128,131.7,127.9,132.9,682233
2025-08-28,128,129,128,130.3,544111
2025-08-29,128,128.9,127.25,129.6,658355
2025-09-01,129.4,129,128.95,130.9,775723
2025-09-02,130.75,129.5,127.7,131.2,522046
2025-09-03,133.85,131.05,130.65,134.95,1093197
2025-09-04,131.1,133.05,131.1,133.2,591242
2025-09-05,132.5,132,131.8,134.6,1126721
2025-09-08,133.55,133.05,132.1,133.8,559943
2025-09-09,134.25,133.65,133.55,136.6,1212048
2025-09-10,133.5,133.2,130.35,134.4,1027938
2025-09-11,133.85,133.65,132.55,134.35,419241
2025-09-12,139.15,135,135,140.6,2133386
2025-09-15,141,139.15,139.05,141.85,1158569
2025-09-16,139.35,141.4,138.7,142.25,1044645
2025-09-17,135.25,138.1,135.25,138.65,905204
2025-09-18,134.45,135,134,136.5,676546
2025-09-19,135.55,135,134.65,136.5,881584
2025-09-22,140.2,137,136.3,140.8,820563
2025-09-23,142.2,140.3,139.95,142.35,834218
2025-09-24,152.4,141.4,140.85,152.8,2569339
2025-09-25,151.6,152,149.2,154.55,1088169
2025-09-26,152,152.85,148.25,153,889713
2025-09-29,160,155,154.1,160,1324609
2025-09-30,160,160,157.6,160.6,1135012
2025-10-01,166.05,159.75,159,170.2,3145564
2025-10-02,167.35,167,166.5,173.4,1997835
2025-10-03,171.65,169.6,168.95,172.7,1355406
2025-10-06,173.8,172.5,172,176,1073732
2025-10-07,178,174.65,171.55,178.15,974460
2025-10-08,186.55,178.65,178,188.2,3156444
2025-10-09,189.8,189.05,187,195.35,2224122
2025-10-10,188,184.4,178.6,191.25,1887919
2025-10-13,192.25,185,184.9,193.25,1385234
2025-10-14,186.25,188,183.8,188.4,1721701
2025-10-15,190.25,188.1,187.55,190.8,1347739
2025-10-16,191.25,190.2,188.4,191.6,930301
2025-10-17,187.75,190.5,186,192.35,1175890
2025-10-20,194.1,190.5,190,194.9,839623
2025-10-21,185.5,193,184.55,194.15,1696362
2025-10-22,186.1,186.95,183.8,188.65,1017774
2025-10-23,193.75,188.5,188.2,194.65,1261260
2025-10-24,191,194.9,189.65,195.95,666855
2025-10-27,189,194,189,195.75,776851
2025-10-28,191.35,187,185.4,191.35,1212217
2025-10-29,197.2,193.85,192.7,198.05,1466443
2025-10-30,194,195,191.75,197.2,708010
2025-10-31,193.85,194,192.55,195.8,859880
2025-11-03,190.75,194,189.65,195.1,457493
2025-11-04,186.55,186.95,184,187.7,924519
2025-11-05,187,186.3,184.45,187.85,486584
2025-11-06,189.35,188.35,188.35,191.95,582528
2025-11-07,189.65,190.3,188.4,191.8,433732
2025-11-10,195.65,193,192.9,195.85,702388
2025-11-12,195.6,197.9,194.7,198,694993
2025-11-13,196.5,197,195.6,203.5,1264313
2025-11-14,195,194,188.3,195,873565
2025-11-17,192.2,195,190.15,195.5,437184
2025-11-18,189,189.6,186.2,189.8,859294
2025-11-19,195.5,187.5,187.3,196.45,987228
2025-11-20,195.1,196.1,193.05,196.95,545205
2025-11-21,191.05,190,188.15,192.1,831389
2025-11-24,195.9,193.4,192,197.25,1094045
2025-11-25,198.35,197.6,196.05,199.1,828511
2025-11-26,205,199.1,198.35,205.3,1211495
2025-11-27,205.4,204.2,203.3,206,407081
2025-11-28,211.7,206,204.7,212.5,913628
2025-12-01,217.9,212.3,212,222.9,1211791
2025-12-02,218,218,216.1,221,737624
2025-12-03,222.9,219.8,217.6,225.4,778308
2025-12-04,225.1,222.9,219.5,225.1,776312
2025-12-05,235,228.2,228.2,235,895373
2025-12-08,234.4,235,233.6,239.3,554281
2025-12-09,235.8,230.3,226.7,236,853893
2025-12-10,241.5,237.8,236.4,244.7,937410
2025-12-11,245,242.5,239.4,247,640729
2025-12-12,244.5,247,244.2,249.8,713484
2025-12-15,250.8,245.2,244,251.5,883425
2025-12-16,253.7,249,247.4,254.8,754678
2025-12-17,259.6,256,255.9,264.8,1054661
2025-12-18,256.3,259.8,250.7,260.3,832939
2025-12-19,261,256.2,254.9,263.2,1021184
2025-12-22,272.4,265.1,264.1,273,763001
2025-12-23,273.8,273.3,269.6,274.9,422083
2025-12-29,273.1,279,270,281.4,902674
2025-12-30,280.8,275.7,274.6,281.5,739521
2026-01-02,283.5,281.6,281.5,286,737439
2026-01-05,296.5,290,286.5,297.3,1290082
2026-01-07,294.4,300,293.8,309,1830009
2026-01-08,280.3,290,274.5,290,1564216
2026-01-09,297.8,285.2,282.6,297.8,1171564
2026-01-12,303,303,296.4,306.7,1023782
2026-01-13,308.7,303,300.2,308.7,930991
2026-01-14,315.9,310,307.5,317.7,1048256
2026-01-15,325.6,310,304.6,325.6,1514838
