Date,Open,High,Low,Close,Volume
2025-01-10,1345,1356.5,1344,1349.5,4789106
2025-01-13,1338,1342.5,1329.5,1331,5573791
2025-01-14,1329.5,1331,1289,1293.5,8300847
2025-01-15,1307,1328,1304.5,1327.5,7776415
2025-01-16,1332.5,1349,1332,1348.5,5918138
2025-01-17,1366,1373.5,1356,1359,10274549
2025-01-20,1356.5,1364.5,1352,1354,3752890
2025-01-21,1354,1362.5,1348,1358.5,4656261
2025-01-22,1359,1362,1346.5,1355.5,3749460
2025-01-23,1353,1367.5,1353,1363.5,11974199
2025-01-24,1365,1370,1353,1356.5,5012275
2025-01-27,1365,1403.5,1365,1402,9362065
2025-01-28,1402,1416,1387.5,1387.5,8877682
2025-01-29,1387.5,1403,1379,1400.5,13830830
2025-01-30,1392.5,1402,1382,1402,6672399
2025-01-31,1404,1410.5,1399.5,1405,13746432
2025-02-03,1400.5,1405,1388,1398.5,5853806
2025-02-04,1387.5,1400,1359.5,1380,15530678
2025-02-05,1435,1490.5,1431.5,1485,14173830
2025-02-06,1500,1504,1476,1479.5,10080597
2025-02-07,1440,1474.5,1439,1443,13504243
2025-02-10,1444.5,1478.5,1441,1465.5,5809349
2025-02-11,1463,1468.5,1439.5,1443.5,5472759
2025-02-12,1435,1445,1422,1445,6392034
2025-02-13,1448.5,1450,1433.5,1444.5,6461439
2025-02-14,1439,1440.5,1431.5,1435,5980999
2025-02-17,1433.5,1433.5,1406,1419.5,4423734
2025-02-18,1420,1449.5,1415.5,1443,6033704
2025-02-19,1443,1444.5,1435.5,1437.5,5496067
2025-02-20,1425.5,1448,1413.5,1447,11416014
2025-02-21,1419,1437.5,1402.5,1429,10600239
2025-02-24,1449,1459,1441,1452.5,5069844
2025-02-25,1452.5,1489.5,1452.5,1483.5,12448479
2025-02-26,1496.5,1501,1463.5,1467,13553338
2025-02-27,1446.5,1464,1445,1461,8180457
2025-02-28,1462.5,1478.5,1460.5,1466.5,18309624
2025-03-03,1468.5,1496,1467.5,1479.5,6544613
2025-03-04,1474,1524.5,1474,1509,9446777
2025-03-05,1487.5,1495,1475,1483,7701162
2025-03-06,1482,1507.5,1474,1500.5,10557852
2025-03-07,1506,1535.5,1497,1534,8914164
2025-03-10,1529,1560.5,1527.5,1558.5,26729072
2025-03-11,1547.5,1558.5,1505.5,1516,13728194
2025-03-12,1516.5,1523.5,1486,1490,9995623
2025-03-13,1490,1508.5,1485,1499,11176848
2025-03-14,1499.5,1514,1495.5,1511,7108865
2025-03-17,1515,1537.5,1509.5,1536,6922581
2025-03-18,1538,1540.5,1529,1531.5,8141666
2025-03-19,1518.5,1522,1492,1505,10068477
2025-03-20,1503,1522.5,1500.5,1511,13843851
2025-03-21,1514,1529,1504.5,1509,20824917
2025-03-24,1517,1517,1481,1485,7647400
2025-03-25,1487.5,1512.5,1485.5,1486,9504295
2025-03-26,1483,1484,1454.5,1475.5,6531939
2025-03-27,1473,1480,1464.5,1477.5,5389968
2025-03-28,1478,1491,1476.5,1488.5,5749188
2025-03-31,1479,1482.5,1453,1462,9532133
2025-04-01,1496.5,1497.5,1465,1469,8622454
2025-04-02,1440.5,1449.5,1414,1433.5,7781741
2025-04-03,1442.5,1486.5,1442.5,1465.5,12590773
2025-04-04,1459.5,1469,1413,1417.5,10584485
2025-04-07,1377.5,1380,1324,1331.5,20251028
2025-04-08,1337.5,1361.5,1325,1340.5,17967315
2025-04-09,1295.5,1308.5,1242.5,1264,19854588
2025-04-10,1324,1336,1275,1275,17010637
2025-04-11,1279.5,1300,1268,1294,18823224
2025-04-14,1314.5,1328.5,1305,1322.5,9809611
2025-04-15,1327,1354.5,1326,1346,7277404
2025-04-16,1335.5,1352,1327,1345.5,6578428
2025-04-17,1332,1338,1314,1336.5,26509202
2025-04-22,1351,1363,1329.5,1362,8812010
2025-04-23,1370,1389,1360.5,1379,7544306
2025-04-24,1392.5,1394,1373,1394,8345562
2025-04-25,1394,1397.5,1381.5,1389,3824218
2025-04-28,1396,1413.5,1394,1409,4503681
2025-04-29,1426.5,1435.5,1404.5,1432,7243105
2025-04-30,1450.5,1504.5,1427.5,1483.5,10701469
2025-05-01,1468.5,1479.5,1450.5,1463,4308480
2025-05-02,1450,1478,1447,1448.5,5914326
2025-05-06,1450.5,1469.5,1439.5,1450,5175016
2025-05-07,1390,1404.5,1374,1379,6398665
2025-05-08,1367.5,1382,1357,1364,6422511
2025-05-09,1379.5,1387,1368,1377.5,5840218
2025-05-12,1328.5,1404.5,1328.5,1399.5,7619132
2025-05-13,1408.5,1411.5,1355.5,1358,6298983
2025-05-14,1355,1384,1355,1360,5871544
2025-05-15,1338,1365,1337,1362.5,5089757
2025-05-16,1388.5,1403.5,1381,1394.5,8242628
2025-05-19,1395.5,1404,1387,1396.5,5856791
2025-05-20,1405.5,1427,1402.5,1415.5,5950786
2025-05-21,1422.5,1435,1417.5,1430,5251445
2025-05-22,1427,1441,1417.5,1428.5,6307298
2025-05-23,1441,1448,1418.5,1425.5,4513241
2025-05-27,1436,1459,1436,1448,4778851
2025-05-28,1444.5,1456.5,1437.5,1446.5,5574732
2025-05-29,1451,1459,1434.5,1456,4689878
2025-05-30,1463.5,1516.5,1459,1507,21597625
2025-06-02,1513,1527,1506.5,1517,5425648
2025-06-03,1512.5,1518.5,1476,1485,7719185
2025-06-04,1483.5,1501,1476.5,1494,4484579
2025-06-05,1500,1513,1492.5,1512,5385381
2025-06-06,1509.5,1521.5,1504,1513,4801562
2025-06-09,1512.5,1516.5,1503.5,1509,3163045
2025-06-10,1500.5,1512,1492,1508.5,7799173
2025-06-11,1516,1528,1508,1523,5865067
2025-06-12,1525.5,1557,1523.5,1549.5,6441226
2025-06-13,1536.5,1554,1509,1511.5,8637225
2025-06-16,1498.5,1506.5,1485,1485.5,4660501
2025-06-17,1482.5,1485.5,1465,1480,6378902
2025-06-18,1464.5,1470,1443.5,1449.5,7763972
2025-06-19,1432.5,1441.5,1424,1435,4560370
2025-06-20,1440.5,1445,1400,1402.5,16183313
2025-06-23,1401,1415.5,1398,1403,10650109
2025-06-24,1410,1423.5,1403.5,1410,13353271
2025-06-25,1405.5,1412,1394.5,1394.5,6551029
2025-06-26,1395.5,1405.5,1389.5,1395,12916831
2025-06-27,1393.5,1411.5,1393.5,1405.5,4971977
2025-06-30,1394.5,1405.5,1385,1390,8874664
2025-07-01,1385,1415.5,1384,1412.5,11687307
2025-07-02,1411.5,1415,1403,1409.5,12624524
2025-07-03,1405.5,1413,1380.5,1394,7926084
2025-07-04,1390,1416,1388,1405,4005881
2025-07-07,1401.5,1405,1387,1395.5,5518641
2025-07-08,1392,1417.5,1388,1414,6247440
2025-07-09,1407,1430.5,1403.5,1425,7848611
2025-07-10,1429,1462.5,1429,1454.5,7057049
2025-07-11,1455.5,1456.5,1426,1426,8542394
2025-07-14,1407,1426,1405.5,1424.5,6480862
2025-07-15,1419.5,1495.5,1401.5,1402.5,13459931
2025-07-16,1403,1431.5,1398,1421.5,7539555
2025-07-17,1410,1422,1403,1413,9609826
2025-07-18,1320,1361.5,1315,1348,17187294
2025-07-21,1348,1358,1337,1344,7097180
2025-07-22,1343.5,1359,1337.5,1347.5,6468572
2025-07-23,1370,1375,1364.5,1371.5,9105955
2025-07-24,1377,1403.5,1374,1390.5,8056479
2025-07-25,1392,1399,1386.5,1392.5,4945598
2025-07-28,1417.5,1419,1391,1398,7412838
2025-07-29,1394,1405.5,1385,1397,7579505
2025-07-30,1424.5,1463.5,1385.5,1462.5,11478290
2025-07-31,1459.5,1461,1404.5,1418,14502769
2025-08-01,1388,1413.5,1388,1396.5,8562116
2025-08-04,1402.5,1403.5,1383.5,1398.5,7424856
2025-08-05,1412.5,1412.5,1388,1397,6715381
2025-08-06,1395,1397,1371.5,1373,7134923
2025-08-07,1362,1386,1361,1383,9345794
2025-08-08,1400,1407,1389.5,1395.5,5056069
2025-08-11,1401,1413.5,1400,1404,4395748
2025-08-12,1401.5,1405.5,1395.5,1404.5,7158994
2025-08-13,1414,1435,1411.5,1435,4772357
2025-08-14,1415.5,1416,1401.5,1415,4704302
2025-08-15,1428,1430.5,1414.5,1425,8992195
2025-08-18,1437.5,1444,1433,1439,5767809
2025-08-19,1436,1453,1430,1451.5,8101395
2025-08-20,1458,1494,1450.5,1482.5,13331992
2025-08-21,1475.5,1492.5,1473,1492.5,4636770
2025-08-22,1481.5,1499,1479,1479.5,4401733
2025-08-26,1468.5,1488,1460,1469.5,15274673
2025-08-27,1478.5,1484.5,1470.5,1477,11955010
2025-08-28,1478.5,1481,1459.5,1459.5,3617505
2025-08-29,1455.5,1462,1447,1452.5,10636697
2025-09-01,1465.5,1469,1442,1447.5,2801867
2025-09-02,1444.5,1470,1440.5,1442.5,6177183
2025-09-03,1449,1467.5,1445,1467.5,6540257
2025-09-04,1456.5,1473,1450,1469,4924082
2025-09-05,1469.5,1478,1462.5,1476,8162820
2025-09-08,1486,1489,1445.5,1464.5,4123913
2025-09-09,1471.5,1491,1468.5,1491,5966699
2025-09-10,1493.5,1501,1480.5,1488,7155115
2025-09-11,1492.5,1519,1492,1517.5,4628092
2025-09-12,1516.5,1531,1500.5,1503.5,5918386
2025-09-15,1504,1506,1476,1479,13702131
2025-09-16,1470.5,1478.5,1462,1463,6629720
2025-09-17,1464,1479,1460,1473.5,7093080
2025-09-18,1477,1480,1463.5,1473,4173385
2025-09-19,1480.5,1506,1478.5,1496.5,12382635
2025-09-22,1502,1514,1491,1511,3121100
2025-09-23,1507,1511,1489.5,1494,4434259
2025-09-24,1497.5,1497.5,1477.5,1485,3729139
2025-09-25,1479,1496.5,1470,1470.5,10050952
2025-09-26,1460.5,1495.5,1455,1486,7059845
2025-09-29,1525,1544,1495,1518,10796177
2025-09-30,1528,1592,1521,1574.5,15239081
2025-10-01,1600,1672,1591,1671.5,19599004
2025-10-02,1675.5,1684.5,1637.5,1647,18482205
2025-10-03,1630,1651.5,1596,1628.5,23609726
2025-10-06,1600,1626,1592.5,1616,10331194
2025-10-07,1600,1614.5,1597.5,1614.5,6500501
2025-10-08,1612,1631.5,1611.5,1620.5,6702998
2025-10-09,1626,1647.5,1625.5,1640,7883091
2025-10-10,1627,1646.5,1623,1625,6735576
2025-10-13,1623.5,1633.5,1614.5,1627.5,5558662
2025-10-14,1628,1649.5,1624,1637.5,4670763
2025-10-15,1630.5,1634.5,1608,1628,6560534
2025-10-16,1635.5,1638,1621.5,1634,6296821
2025-10-17,1610.5,1625,1597,1625,7131638
2025-10-20,1622,1637.5,1614.5,1633.5,6263717
2025-10-21,1640,1652,1633.5,1645.5,5509794
2025-10-22,1623,1657.5,1623,1652.5,6030355
2025-10-23,1639,1657.5,1639,1646.5,8038787
2025-10-24,1600.5,1639,1592,1620,10344071
2025-10-27,1631.5,1650,1631,1640,8281626
2025-10-28,1624.5,1660.5,1624.5,1644,8085611
2025-10-29,1680,1764,1664.5,1752,18434583
2025-10-30,1749,1784,1722.5,1783,9998506
2025-10-31,1794,1794,1759,1780.5,7484230
2025-11-03,1782.5,1783.5,1755,1757,6675438
2025-11-04,1765,1791,1747,1789.5,14469995
2025-11-05,1795,1799,1779,1788,8393764
2025-11-06,1788,1788,1769,1778.5,12858364
2025-11-07,1793.5,1793.5,1757,1768.5,7168260
2025-11-10,1757,1779,1753.5,1772,10820320
2025-11-11,1795.5,1826,1783.5,1824.5,4414582
2025-11-12,1830,1830,1805,1823.5,6038708
2025-11-13,1811.5,1817.5,1794.5,1810.5,6544853
2025-11-14,1805.5,1809.5,1777,1784,7347901
2025-11-17,1781.5,1801,1779,1799.5,11567367
2025-11-18,1799,1804.5,1771,1787,10583101
2025-11-19,1784,1788,1772.5,1772.5,8033376
2025-11-20,1778,1783,1755,1760.5,8550829
2025-11-21,1756.5,1788,1753,1788,8672000
2025-11-24,1793.5,1794,1774.5,1794,22546181
2025-11-25,1789.5,1809,1778,1795,9012873
2025-11-26,1798.5,1820,1794.5,1814,10807792
2025-11-27,1805,1812,1795.5,1802,8413945
2025-11-28,1809.5,1809.5,1785.5,1791,4299804
2025-12-01,1790.5,1823.5,1783,1798,12683882
2025-12-02,1786.5,1828,1781,1817.5,8474628
2025-12-03,1835,1848.5,1830,1832.5,9069137
2025-12-04,1827.5,1853.5,1818.5,1826,9014389
2025-12-05,1826.5,1833.5,1796,1805,4275805
2025-12-08,1812.5,1822,1802.5,1820.5,5964836
2025-12-09,1821,1822.5,1779.5,1783,8160060
2025-12-10,1780,1808,1769.5,1803.5,6940562
2025-12-11,1805,1821,1792.5,1821,8075614
2025-12-12,1816.5,1838,1815,1824.5,11917528
2025-12-15,1819,1838.5,1810,1833.5,10789793
2025-12-16,1844.5,1850,1815.86,1819.5,7637179
2025-12-17,1826,1850.5,1823.5,1833.5,10914671
2025-12-18,1817.5,1824,1797.5,1812.5,7353127
2025-12-19,1805,2057.69,1798.5,1822,20122460
2025-12-22,1808.5,1820.5,1803.5,1810,6968260
2025-12-23,1809.5,1823,1804.5,1814.5,5327391
2025-12-24,1803.5,1806,1793,1805.5,1462315
2025-12-29,1815.5,1824,1809.83,1823,3648254
2025-12-30,1815,1835.5,1812.5,1830.5,3231953
2025-12-31,1833.5,1835.35,1824,1824.5,2468549
2026-01-02,1828,1849,1820.5,1831.5,5189320
2026-01-05,1846,1848.5,1799.83,1820.5,5346047
2026-01-06,1818,1902,1817,1891,11248918
2026-01-07,1902,1909.72,1869.5,1901.5,7533262
2026-01-08,1891.5,1908.5,1880,1891,6027997
2026-01-09,1875,1896,1870.5,1886,6349278
2026-01-12,1879.5,1902.5,1866,1877,5648904
2026-01-13,1868.5,1874.5,1833,1858,5789939
2026-01-14,1856.5,1880.5,1852,1880.5,6553009
2026-01-15,1890.5,1896,1844.5,1848,4981120
2026-01-16,1838,1845.5,1795,1816.5,14633608
2026-01-19,1800,1816,1793,1816,5057573
2026-01-20,1802,1805.5,1774,1795.5,7499502
2026-01-21,1786.5,1799,1777,1787.5,6415514
2026-01-22,1792.5,1808,1776.5,1804.5,4821354
2026-01-23,1814,1814,1796,1801,9063475
2026-01-26,1802.5,1833,1795,1828.5,3635869
2026-01-27,1834,1865.5,1832.5,1862.5,4702983
2026-01-28,1842.5,1851.5,1810,1817.5,12028812
2026-01-29,1812,1859,1811,1852,9994118
2026-01-30,1836,1876.61,1823,1876.5,8925067
2026-02-02,1882.5,1927.5,1875,1925,12847687
2026-02-03,1922.5,1945.5,1919,1945.5,6776760
2026-02-04,1935.5,2111.5,1920,2080,16789757
2026-02-05,2090,2196,2083,2180,16401248
2026-02-06,2166,2199,2151,2198,8479176
2026-02-09,2200,2219,2156,2159,19200085
2026-02-10,2163,2187,2131,2168,16787539
2026-02-11,2161,2168,2125.8,2150,8125558
2026-02-12,2143,2149,2110,2141,4836166
2026-02-13,2170,2171,2137,2165,13837732
2026-02-16,2172,2187,2153,2184,8105838
2026-02-17,2194,2260,2189,2239,9156007
2026-02-18,2243,2282,2243,2268,13281247
2026-02-19,2252,2265,2216,2226,12562950
2026-02-20,2237,2244,2199.6,2213,33733364
2026-02-23,2206,2214,2183,2206,6742367
2026-02-24,2194,2218,2175,2201,6378598
2026-02-25,2182,2217,2176,2214,11629183
2026-02-26,2196,2222,2154,2167,7371406
2026-02-27,2166,2201.13,2153,2201,14108340
2026-03-02,2194,2196,2170,2180,6966860
2026-03-03,2165,2173,2115,2122,6690212
2026-03-04,2125,2150,2109,2115,6323058
2026-03-05,2114,2135,2071,2076,8767150
2026-03-06,2080,2080.35,2028,2038,5642056
2026-03-09,1994,2051,1987.5,2046,9596367
2026-03-10,2067,2086,2051,2064,9407748
2026-03-11,2063,2078,2045.52,2066,4933473
2026-03-12,2053,2058,2015,2031,7904642
2026-03-13,2029,2063,2025,2031,8609433
2026-03-16,2037,2053,2025,2026,6816119
2026-03-17,2032,2037,2002,2013,11965133
2026-03-18,2010,2014,1945.5,1972.5,8291698
2026-03-19,1951.5,1976.5,1943.5,1956,7175585
2026-03-20,1960,1968.5,1940,1950.5,14988736
2026-03-23,1926,1966.5,1906.28,1937,12421856
2026-03-24,1943.5,1977,1933,1977,7832837
2026-03-25,1991.5,2054,1989,2054,11610288
2026-03-26,2035,2072,2035,2047,12704866
2026-03-27,2041,2060.29,2022.68,2049,6241725
2026-03-30,2051,2071,2044,2063,9874125
2026-03-31,2064,2087,2064,2064,15707549
